,open,high,low,close,volume,datetime
15194,1063.77,1063.77,1063.0,1063.0,400,2021-11-11 23:32:00
15195,1063.25,1063.25,1063.25,1063.25,100,2021-11-11 23:36:00
15196,1063.22,1063.22,1063.22,1063.22,100,2021-11-11 23:37:00
15197,1063.74,1064.0,1063.74,1064.0,200,2021-11-11 23:39:00
15198,1064.2,1064.2,1064.0,1064.0,216,2021-11-11 23:40:00
15199,1063.88,1063.88,1063.88,1063.88,200,2021-11-11 23:44:00
15200,1064.0,1064.0,1064.0,1064.0,400,2021-11-11 23:47:00
15201,1063.7,1063.7,1063.55,1063.55,906,2021-11-11 23:50:00
15202,1063.9,1063.9,1063.9,1063.9,347,2021-11-11 23:51:00
15203,1063.76,1063.76,1063.76,1063.76,100,2021-11-11 23:52:00
15204,1063.76,1063.76,1063.76,1063.76,200,2021-11-11 23:53:00
15205,1063.96,1064.3,1063.96,1064.3,626,2021-11-11 23:54:00
15206,1064.05,1064.71,1064.05,1064.71,417,2021-11-11 23:55:00
15207,1064.89,1065.0,1064.89,1065.0,2016,2021-11-11 23:56:00
15208,1065.0101,1065.0101,1065.0101,1065.0101,100,2021-11-11 23:57:00
15209,1065.06,1065.06,1065.06,1065.06,100,2021-11-11 23:59:00
15210,1064.1001,1064.1001,1064.1001,1064.1001,100,2021-11-12 00:00:00
15211,1064.99,1064.99,1064.99,1064.99,188,2021-11-12 00:03:00
15212,1064.35,1064.5,1064.35,1064.5,300,2021-11-12 00:04:00
15213,1064.5,1064.5,1064.12,1064.12,212,2021-11-12 00:05:00
15214,1064.02,1064.02,1064.02,1064.02,200,2021-11-12 00:06:00
15215,1064.02,1064.02,1064.02,1064.02,502,2021-11-12 00:07:00
15216,1063.8,1064.5,1063.8,1064.38,1712,2021-11-12 00:08:00
15217,1064.0,1064.04,1064.0,1064.0,800,2021-11-12 00:13:00
15218,1063.75,1063.75,1063.55,1063.55,1405,2021-11-12 00:14:00
15219,1063.6,1063.6,1063.22,1063.22,2120,2021-11-12 00:16:00
15220,1063.0,1063.0,1063.0,1063.0,237,2021-11-12 00:18:00
15221,1063.67,1064.0,1063.67,1064.0,400,2021-11-12 00:23:00
15222,1063.5,1063.5,1063.5,1063.5,250,2021-11-12 00:24:00
15223,1063.75,1063.75,1063.75,1063.75,120,2021-11-12 00:27:00
15224,1064.0,1064.0,1063.6,1063.6,200,2021-11-12 00:29:00
15225,1063.8,1063.8,1063.8,1063.8,130,2021-11-12 00:30:00
15226,1063.75,1064.1,1063.75,1064.0,450,2021-11-12 00:32:00
15227,1063.62,1063.62,1063.62,1063.62,300,2021-11-12 00:35:00
15228,1063.75,1063.75,1063.5,1063.54,1141,2021-11-12 00:37:00
15229,1063.5,1063.5,1063.2,1063.2,1498,2021-11-12 00:38:00
15230,1062.96,1062.96,1062.96,1062.96,100,2021-11-12 00:39:00
15231,1063.0,1063.0,1063.0,1063.0,150,2021-11-12 00:40:00
15232,1062.99,1062.99,1062.99,1062.99,150,2021-11-12 00:41:00
15233,1062.51,1063.0,1062.15,1063.0,624,2021-11-12 00:43:00
15234,1062.2,1062.2,1062.2,1062.2,100,2021-11-12 00:46:00
15235,1062.15,1062.15,1062.15,1062.15,300,2021-11-12 00:47:00
15236,1062.15,1062.15,1062.0,1062.0,506,2021-11-12 00:48:00
15237,1062.0,1062.0,1062.0,1062.0,337,2021-11-12 00:49:00
15238,1061.5,1061.5,1060.65,1060.65,879,2021-11-12 00:50:00
15239,1060.5,1060.5,1060.03,1060.5,745,2021-11-12 00:51:00
15240,1060.05,1060.5,1060.05,1060.5,724,2021-11-12 00:52:00
15241,1060.56,1060.56,1060.56,1060.56,100,2021-11-12 00:55:00
15242,1060.7,1060.7,1060.7,1060.7,100,2021-11-12 00:56:00
15243,1061.0,1061.0,1061.0,1061.0,100,2021-11-12 00:57:00
15244,1060.5,1060.5,1060.35,1060.35,1919,2021-11-12 00:58:00
15245,1060.1,1060.1,1059.0,1060.0,1996,2021-11-12 00:59:00
15246,1065.33,1065.33,1063.6,1063.6,788,2021-11-12 09:00:00
15247,1065.0,1065.0,1065.0,1065.0,200,2021-11-12 09:01:00
15248,1067.95,1068.97,1067.95,1068.9,381,2021-11-12 09:03:00
15249,1069.97,1070.78,1069.5,1069.8,1239,2021-11-12 09:04:00
15250,1071.04,1071.06,1068.97,1069.33,777,2021-11-12 09:05:00
15251,1069.0,1069.0,1069.0,1069.0,100,2021-11-12 09:06:00
15252,1066.95,1066.95,1063.5,1063.61,857,2021-11-12 09:07:00
15253,1062.51,1062.51,1062.51,1062.51,100,2021-11-12 09:08:00
15254,1063.12,1063.12,1061.88,1062.56,600,2021-11-12 09:10:00
15255,1062.12,1062.12,1058.66,1058.66,1307,2021-11-12 09:11:00
15256,1058.76,1058.99,1058.76,1058.99,237,2021-11-12 09:12:00
15257,1063.91,1063.92,1063.91,1063.92,200,2021-11-12 09:19:00
15258,1065.0,1065.0,1065.0,1065.0,293,2021-11-12 09:20:00
15259,1064.97,1065.33,1064.97,1065.33,299,2021-11-12 09:22:00
15260,1064.9,1064.9,1064.9,1064.9,100,2021-11-12 09:26:00
15261,1065.6,1065.6,1065.6,1065.6,167,2021-11-12 09:30:00
15262,1066.5,1066.5,1066.5,1066.5,100,2021-11-12 09:33:00
15263,1066.47,1066.47,1066.47,1066.47,182,2021-11-12 09:35:00
15264,1066.01,1066.01,1066.01,1066.01,100,2021-11-12 09:37:00
15265,1066.6,1066.6,1066.6,1066.6,100,2021-11-12 09:38:00
15266,1066.0,1066.0,1066.0,1066.0,164,2021-11-12 09:40:00
15267,1063.51,1063.51,1063.51,1063.51,115,2021-11-12 09:43:00
15268,1062.93,1063.0,1062.93,1063.0,221,2021-11-12 09:44:00
15269,1064.37,1064.37,1064.01,1064.01,200,2021-11-12 09:46:00
15270,1064.01,1064.02,1064.01,1064.02,1064,2021-11-12 09:48:00
15271,1064.82,1064.82,1064.03,1064.03,330,2021-11-12 09:54:00
15272,1065.0,1065.0,1065.0,1065.0,136,2021-11-12 09:55:00
15273,1064.5,1064.5,1064.5,1064.5,100,2021-11-12 10:07:00
15274,1064.0,1064.0,1062.98,1062.98,1014,2021-11-12 10:09:00
15275,1063.0,1063.0,1063.0,1063.0,202,2021-11-12 10:16:00
15276,1062.5,1062.5,1062.5,1062.5,300,2021-11-12 10:18:00
15277,1065.09,1065.09,1065.09,1065.09,100,2021-11-12 10:38:00
15278,1065.09,1065.09,1065.09,1065.09,201,2021-11-12 10:40:00
15279,1066.0,1066.0,1066.0,1066.0,138,2021-11-12 10:57:00
15280,1065.8,1065.8,1065.8,1065.8,152,2021-11-12 10:58:00
15281,1065.0,1065.0,1065.0,1065.0,100,2021-11-12 11:08:00
15282,1064.2,1064.2,1063.78,1063.78,579,2021-11-12 11:09:00
15283,1065.61,1065.61,1065.61,1065.61,100,2021-11-12 11:11:00
15284,1064.59,1064.67,1064.59,1064.67,504,2021-11-12 11:13:00
15285,1064.0,1064.0,1063.5,1063.51,428,2021-11-12 11:25:00
15286,1064.0,1064.0,1064.0,1064.0,100,2021-11-12 11:27:00
15287,1064.0,1064.0,1064.0,1064.0,116,2021-11-12 11:29:00
15288,1064.3,1064.3,1064.3,1064.3,100,2021-11-12 11:30:00
15289,1068.0,1068.0,1068.0,1068.0,124,2021-11-12 11:31:00
15290,1069.48,1070.0,1069.48,1070.0,215,2021-11-12 11:35:00
15291,1071.0,1071.0,1070.86,1070.86,321,2021-11-12 11:36:00
15292,1070.35,1071.85,1070.35,1071.85,200,2021-11-12 11:37:00
15293,1070.1,1070.1,1070.1,1070.1,100,2021-11-12 11:39:00
15294,1070.0,1070.0,1069.17,1069.64,592,2021-11-12 11:41:00
15295,1068.16,1068.21,1068.16,1068.21,300,2021-11-12 11:42:00
15296,1069.0,1069.0,1069.0,1069.0,332,2021-11-12 11:49:00
15297,1069.0,1069.0,1069.0,1069.0,200,2021-11-12 11:51:00
15298,1069.2,1069.2,1069.2,1069.2,100,2021-11-12 11:52:00
15299,1069.0,1069.0,1069.0,1069.0,100,2021-11-12 11:54:00
15300,1069.25,1071.36,1069.25,1071.36,481,2021-11-12 11:57:00
15301,1070.0,1071.79,1069.33,1070.17,2734,2021-11-12 12:00:00
15302,1070.16,1070.16,1067.55,1067.67,8714,2021-11-12 12:01:00
15303,1067.34,1069.25,1067.28,1069.0,784,2021-11-12 12:02:00
15304,1069.47,1069.47,1069.47,1069.47,600,2021-11-12 12:03:00
15305,1068.5,1068.5,1068.5,1068.5,750,2021-11-12 12:04:00
15306,1068.06,1069.11,1068.06,1069.0,1627,2021-11-12 12:05:00
15307,1069.0,1069.01,1068.8,1069.01,400,2021-11-12 12:06:00
15308,1068.99,1069.02,1068.34,1068.34,451,2021-11-12 12:07:00
15309,1068.34,1068.34,1068.34,1068.34,484,2021-11-12 12:08:00
15310,1068.11,1068.11,1067.0,1067.5,700,2021-11-12 12:09:00
15311,1067.52,1067.56,1067.5,1067.5,743,2021-11-12 12:10:00
15312,1067.0,1067.0,1066.3,1066.3,433,2021-11-12 12:11:00
15313,1065.0,1065.06,1065.0,1065.06,234,2021-11-12 12:12:00
15314,1065.0,1065.4,1065.0,1065.4,773,2021-11-12 12:13:00
15315,1065.12,1065.12,1065.12,1065.12,100,2021-11-12 12:14:00
15316,1066.0,1066.3,1066.0,1066.24,1000,2021-11-12 12:15:00
15317,1065.43,1065.43,1064.0,1064.0,3643,2021-11-12 12:16:00
15318,1063.51,1063.51,1062.2,1062.2,4978,2021-11-12 12:17:00
15319,1062.55,1062.55,1061.64,1061.64,400,2021-11-12 12:18:00
15320,1062.0,1062.99,1062.0,1062.99,2568,2021-11-12 12:19:00
15321,1063.14,1063.14,1062.51,1062.51,338,2021-11-12 12:20:00
15322,1062.5,1062.5,1062.5,1062.5,200,2021-11-12 12:21:00
15323,1062.8,1063.0,1062.54,1062.54,1993,2021-11-12 12:23:00
15324,1063.95,1064.0,1062.15,1062.15,3067,2021-11-12 12:24:00
15325,1062.15,1062.31,1062.01,1062.01,975,2021-11-12 12:25:00
15326,1062.45,1063.3,1062.45,1063.3,500,2021-11-12 12:26:00
15327,1063.65,1064.0,1063.65,1064.0,3584,2021-11-12 12:27:00
15328,1065.0,1065.0,1063.9,1064.0,532,2021-11-12 12:29:00
15329,1064.0,1064.0,1063.62,1063.62,346,2021-11-12 12:30:00
15330,1064.0,1064.0,1064.0,1064.0,799,2021-11-12 12:32:00
15331,1064.0,1064.0,1064.0,1064.0,100,2021-11-12 12:33:00
15332,1064.6,1064.6,1064.6,1064.6,100,2021-11-12 12:34:00
15333,1064.5,1064.51,1064.12,1064.12,1131,2021-11-12 12:35:00
15334,1065.0,1065.0,1065.0,1065.0,523,2021-11-12 12:37:00
15335,1064.8,1064.8,1064.8,1064.8,100,2021-11-12 12:39:00
15336,1065.0,1065.0,1064.8,1064.8,300,2021-11-12 12:41:00
15337,1066.0,1066.0,1065.0,1065.0,781,2021-11-12 12:43:00
15338,1064.3,1064.3,1064.3,1064.3,237,2021-11-12 12:48:00
15339,1064.5,1064.5,1064.5,1064.5,100,2021-11-12 12:50:00
15340,1065.0,1065.0,1064.6,1064.6,200,2021-11-12 12:51:00
15341,1064.1,1064.1,1064.1,1064.1,234,2021-11-12 12:52:00
15342,1063.38,1063.38,1063.38,1063.38,250,2021-11-12 12:53:00
15343,1063.25,1063.25,1063.25,1063.25,110,2021-11-12 12:55:00
15344,1063.25,1063.25,1063.25,1063.25,2340,2021-11-12 12:56:00
15345,1063.59,1063.59,1062.0,1062.0,2062,2021-11-12 12:57:00
15346,1062.0,1062.7,1060.6,1060.6,5075,2021-11-12 12:58:00
15347,1060.21,1060.21,1059.32,1059.32,2043,2021-11-12 12:59:00
15348,1059.8,1059.8,1058.09,1058.09,1645,2021-11-12 13:00:00
15349,1058.09,1058.09,1056.1,1057.0,2181,2021-11-12 13:01:00
15350,1057.5,1058.0,1057.15,1057.5,3545,2021-11-12 13:02:00
15351,1057.0,1057.0,1056.0,1056.0,900,2021-11-12 13:03:00
15352,1055.9,1057.0,1055.23,1056.0,3220,2021-11-12 13:04:00
15353,1056.0,1056.0,1055.53,1055.53,1652,2021-11-12 13:05:00
15354,1055.5,1057.0,1055.5,1057.0,2348,2021-11-12 13:06:00
15355,1057.0,1057.0,1056.0,1056.0,933,2021-11-12 13:07:00
15356,1056.99,1057.25,1056.99,1057.25,1704,2021-11-12 13:08:00
15357,1057.9,1058.96,1057.9,1058.96,890,2021-11-12 13:09:00
15358,1058.5,1058.5,1058.5,1058.5,476,2021-11-12 13:10:00
15359,1059.0,1059.0,1058.5,1059.0,1276,2021-11-12 13:11:00
15360,1058.88,1058.88,1058.88,1058.88,140,2021-11-12 13:12:00
15361,1058.21,1058.21,1058.05,1058.05,420,2021-11-12 13:13:00
15362,1059.0,1059.0,1059.0,1059.0,135,2021-11-12 13:14:00
15363,1058.7,1058.89,1058.7,1058.89,551,2021-11-12 13:15:00
15364,1059.0,1059.0,1059.0,1059.0,200,2021-11-12 13:16:00
15365,1059.3699,1059.3699,1059.3699,1059.3699,150,2021-11-12 13:17:00
15366,1058.4,1058.4,1058.0,1058.0,200,2021-11-12 13:18:00
15367,1058.0,1058.0,1058.0,1058.0,100,2021-11-12 13:19:00
15368,1058.0,1058.0,1058.0,1058.0,100,2021-11-12 13:20:00
15369,1058.45,1058.45,1058.45,1058.45,100,2021-11-12 13:21:00
15370,1058.75,1058.75,1058.75,1058.75,100,2021-11-12 13:22:00
15371,1058.7,1058.7,1058.7,1058.7,200,2021-11-12 13:23:00
15372,1058.7,1058.7,1058.5,1058.5,200,2021-11-12 13:24:00
15373,1058.99,1059.02,1058.99,1059.02,420,2021-11-12 13:26:00
15374,1058.61,1058.61,1058.19,1058.19,1775,2021-11-12 13:27:00
15375,1058.19,1058.19,1058.0,1058.0,3065,2021-11-12 13:28:00
15376,1057.08,1057.08,1057.0,1057.02,601,2021-11-12 13:29:00
15377,1057.02,1057.02,1055.59,1055.59,4294,2021-11-12 13:30:00
15378,1055.97,1056.0,1055.97,1055.97,762,2021-11-12 13:31:00
15379,1056.03,1056.52,1056.0,1056.5,2543,2021-11-12 13:33:00
15380,1056.11,1056.11,1053.0,1053.0,10702,2021-11-12 13:34:00
15381,1053.0,1053.5,1052.5,1053.5,3060,2021-11-12 13:35:00
15382,1052.92,1053.5,1051.51,1051.51,3962,2021-11-12 13:36:00
15383,1051.11,1051.3,1050.0,1050.0,4491,2021-11-12 13:37:00
15384,1050.66,1050.66,1050.0,1050.1,1431,2021-11-12 13:38:00
15385,1050.49,1050.5,1046.5,1047.0,10516,2021-11-12 13:39:00
15386,1047.26,1049.0,1047.0,1048.6,2863,2021-11-12 13:40:00
15387,1050.0,1050.87,1049.77,1049.7801,1028,2021-11-12 13:41:00
15388,1050.99,1051.99,1050.0,1050.0,4174,2021-11-12 13:42:00
15389,1050.11,1051.95,1050.11,1051.0,2725,2021-11-12 13:43:00
15390,1050.11,1052.53,1049.0,1051.99,6950,2021-11-12 13:44:00
15391,1051.82,1053.11,1051.33,1051.79,2436,2021-11-12 13:45:00
15392,1053.0,1053.0,1052.85,1052.85,600,2021-11-12 13:46:00
15393,1052.32,1052.4699,1052.0,1052.3301,1138,2021-11-12 13:47:00
15394,1052.33,1052.33,1052.0,1052.06,991,2021-11-12 13:48:00
15395,1053.0,1053.0,1051.65,1051.65,200,2021-11-12 13:49:00
15396,1051.66,1051.75,1051.2,1051.75,2282,2021-11-12 13:50:00
15397,1051.33,1051.36,1051.23,1051.36,861,2021-11-12 13:51:00
15398,1051.4,1051.95,1051.4,1051.5,895,2021-11-12 13:52:00
15399,1051.66,1052.25,1051.66,1052.02,1405,2021-11-12 13:53:00
15400,1052.0,1052.01,1052.0,1052.01,200,2021-11-12 13:54:00
15401,1052.0,1052.0,1050.01,1050.03,5413,2021-11-12 13:55:00
15402,1050.03,1050.95,1049.0,1050.0,7167,2021-11-12 13:56:00
15403,1050.0,1051.95,1050.0,1051.95,2996,2021-11-12 13:57:00
15404,1050.6,1050.6,1050.0,1050.48,3567,2021-11-12 13:58:00
15405,1050.5,1051.47,1050.47,1051.47,1900,2021-11-12 13:59:00
15406,1050.02,1050.02,1049.6,1049.75,857,2021-11-12 14:00:00
15407,1049.81,1049.81,1049.41,1049.41,1773,2021-11-12 14:01:00
15408,1049.0,1051.0,1048.0,1049.99,9253,2021-11-12 14:02:00
15409,1050.0,1051.49,1050.0,1051.49,3854,2021-11-12 14:03:00
15410,1051.0,1051.49,1051.0,1051.0,707,2021-11-12 14:04:00
15411,1051.5,1051.5,1051.02,1051.02,503,2021-11-12 14:05:00
15412,1051.76,1051.76,1051.07,1051.47,2531,2021-11-12 14:06:00
15413,1051.69,1052.48,1051.69,1052.48,595,2021-11-12 14:07:00
15414,1052.18,1052.88,1052.02,1052.06,600,2021-11-12 14:08:00
15415,1052.5,1063.51,1052.5,1055.98,3040,2021-11-12 14:09:00
15416,1054.82,1055.07,1054.48,1055.07,3030,2021-11-12 14:10:00
15417,1055.02,1057.02,1055.0,1055.75,6120,2021-11-12 14:11:00
15418,1055.16,1055.79,1053.98,1053.98,600,2021-11-12 14:12:00
15419,1054.8,1054.8,1053.63,1053.63,260,2021-11-12 14:13:00
15420,1053.67,1055.32,1053.67,1055.32,433,2021-11-12 14:14:00
15421,1055.285,1055.62,1054.64,1055.21,909,2021-11-12 14:15:00
15422,1053.68,1054.9,1053.68,1054.01,600,2021-11-12 14:16:00
15423,1053.5,1053.5,1052.05,1052.05,2456,2021-11-12 14:17:00
15424,1052.5,1053.0,1052.5,1053.0,1248,2021-11-12 14:18:00
15425,1052.05,1052.97,1051.15,1051.15,1229,2021-11-12 14:19:00
15426,1051.25,1051.27,1050.53,1050.53,3111,2021-11-12 14:20:00
15427,1050.42,1051.63,1050.26,1050.26,3272,2021-11-12 14:21:00
15428,1050.15,1050.15,1048.61,1049.94,6140,2021-11-12 14:22:00
15429,1051.06,1052.44,1051.06,1051.66,396,2021-11-12 14:23:00
15430,1051.62,1051.62,1051.62,1051.62,319,2021-11-12 14:25:00
15431,1051.4,1063.51,1051.4,1052.93,12275,2021-11-12 14:26:00
15432,1052.93,1053.0,1049.0,1049.01,6948,2021-11-12 14:27:00
15433,1049.0,1049.0,1046.34,1048.25,3105,2021-11-12 14:28:00
15434,1047.0,1047.75,1046.5,1047.5,2869,2021-11-12 14:29:00
15435,1047.5,1053.0,1043.0,1043.95,290724,2021-11-12 14:30:00
15436,1043.95,1049.69,1043.0001,1045.955,72856,2021-11-12 14:31:00
15437,1045.71,1053.98,1045.56,1051.8699,79081,2021-11-12 14:32:00
15438,1051.3,1054.5,1049.9,1050.59,52008,2021-11-12 14:33:00
15439,1051.0695,1052.41,1047.01,1048.97,62539,2021-11-12 14:34:00
15440,1048.38,1052.3099,1047.04,1047.3783,49031,2021-11-12 14:35:00
15441,1047.5729,1048.09,1041.05,1041.64,121123,2021-11-12 14:36:00
15442,1041.685,1045.46,1036.2121,1036.6816,110177,2021-11-12 14:37:00
15443,1036.35,1038.35,1035.06,1035.38,102004,2021-11-12 14:38:00
15444,1035.38,1038.29,1035.0,1037.72,88486,2021-11-12 14:39:00
15445,1037.44,1040.49,1036.26,1040.0,68981,2021-11-12 14:40:00
15446,1039.9999,1042.0,1034.01,1034.8536,129000,2021-11-12 14:41:00
15447,1035.1648,1035.65,1032.86,1033.06,103938,2021-11-12 14:42:00
15448,1033.12,1033.9553,1031.45,1032.0,78274,2021-11-12 14:43:00
15449,1032.0,1035.6529,1030.0,1034.73,80414,2021-11-12 14:44:00
15450,1034.99,1038.49,1034.4501,1038.33,76068,2021-11-12 14:45:00
15451,1038.1917,1038.6999,1031.61,1032.75,55637,2021-11-12 14:46:00
15452,1032.23,1034.9999,1031.02,1033.46,64201,2021-11-12 14:47:00
15453,1032.9,1034.14,1031.2,1032.35,67146,2021-11-12 14:48:00
15454,1032.05,1032.9,1027.85,1031.095,105102,2021-11-12 14:49:00
15455,1030.95,1033.484,1030.06,1032.99,73037,2021-11-12 14:50:00
15456,1032.9899,1033.49,1031.42,1031.6231,47582,2021-11-12 14:51:00
15457,1031.4201,1035.2,1031.13,1035.191,57456,2021-11-12 14:52:00
15458,1035.2399,1037.33,1034.49,1036.2999,56461,2021-11-12 14:53:00
15459,1036.3,1040.0,1036.3,1039.0809,87091,2021-11-12 14:54:00
15460,1039.3699,1040.59,1036.26,1040.59,69733,2021-11-12 14:55:00
15461,1040.4629,1041.3299,1035.4,1038.45,60858,2021-11-12 14:56:00
15462,1038.665,1039.72,1036.88,1038.53,29453,2021-11-12 14:57:00
15463,1038.7,1041.5798,1038.3618,1040.715,45585,2021-11-12 14:58:00
15464,1040.28,1040.8099,1037.36,1037.89,44102,2021-11-12 14:59:00
15465,1037.27,1040.4199,1036.79,1039.7762,33853,2021-11-12 15:00:00
15466,1039.97,1045.2502,1039.385,1045.2,89841,2021-11-12 15:01:00
15467,1045.2,1045.2,1042.2801,1043.425,36024,2021-11-12 15:02:00
15468,1043.19,1046.69,1043.19,1045.76,71039,2021-11-12 15:03:00
15469,1045.52,1046.2,1043.1901,1043.82,42168,2021-11-12 15:04:00
15470,1043.56,1044.9399,1040.91,1043.6,39110,2021-11-12 15:05:00
15471,1043.55,1043.81,1042.06,1042.8497,22748,2021-11-12 15:06:00
15472,1042.82,1044.6799,1042.7901,1044.48,23496,2021-11-12 15:07:00
15473,1044.49,1046.0,1043.35,1044.6897,28597,2021-11-12 15:08:00
15474,1044.7441,1045.38,1042.01,1042.635,28202,2021-11-12 15:09:00
15475,1042.9899,1044.95,1040.5892,1042.65,29924,2021-11-12 15:10:00
15476,1043.2599,1044.3,1042.7401,1044.1922,17477,2021-11-12 15:11:00
15477,1044.07,1046.5099,1043.6226,1045.5278,47331,2021-11-12 15:12:00
15478,1045.7099,1046.46,1044.25,1046.215,22687,2021-11-12 15:13:00
15479,1046.45,1048.0,1043.61,1043.63,52953,2021-11-12 15:14:00
15480,1043.6036,1045.4089,1043.17,1043.6799,21164,2021-11-12 15:15:00
15481,1043.13,1044.4865,1042.92,1043.52,14053,2021-11-12 15:16:00
15482,1043.5411,1044.7598,1043.3901,1044.4901,15694,2021-11-12 15:17:00
15483,1044.44,1044.44,1042.63,1043.62,18739,2021-11-12 15:18:00
15484,1043.8346,1045.69,1043.74,1045.52,19310,2021-11-12 15:19:00
15485,1045.445,1046.73,1040.71,1040.7576,39432,2021-11-12 15:20:00
15486,1041.79,1042.51,1040.92,1041.1492,18841,2021-11-12 15:21:00
15487,1041.23,1043.6899,1041.07,1042.81,27775,2021-11-12 15:22:00
15488,1043.04,1044.39,1043.04,1043.6075,15909,2021-11-12 15:23:00
15489,1044.0,1045.72,1043.965,1044.86,22555,2021-11-12 15:24:00
15490,1044.86,1045.3523,1044.0,1045.13,11990,2021-11-12 15:25:00
15491,1044.9922,1045.2,1043.06,1044.215,29004,2021-11-12 15:26:00
15492,1044.0684,1045.17,1042.98,1044.1001,37766,2021-11-12 15:27:00
15493,1044.28,1046.9199,1043.9783,1046.672,26232,2021-11-12 15:28:00
15494,1046.3301,1047.9,1046.02,1046.795,52663,2021-11-12 15:29:00
15495,1046.84,1047.5,1045.7501,1046.69,21074,2021-11-12 15:30:00
15496,1046.77,1046.79,1045.5,1045.835,12869,2021-11-12 15:31:00
15497,1045.8,1045.81,1043.86,1043.96,17055,2021-11-12 15:32:00
15498,1043.7,1044.755,1043.51,1044.5201,8902,2021-11-12 15:33:00
15499,1044.88,1044.99,1042.68,1043.07,14593,2021-11-12 15:34:00
15500,1043.33,1044.0,1041.72,1042.2125,16171,2021-11-12 15:35:00
15501,1042.24,1044.238,1041.92,1043.77,14404,2021-11-12 15:36:00
15502,1043.815,1045.4516,1043.1,1044.8678,18793,2021-11-12 15:37:00
15503,1044.855,1045.4332,1043.2,1045.24,11204,2021-11-12 15:38:00
15504,1045.27,1045.36,1044.34,1044.76,11633,2021-11-12 15:39:00
15505,1044.51,1044.8208,1043.03,1043.03,9266,2021-11-12 15:40:00
15506,1043.54,1043.54,1042.225,1042.975,17581,2021-11-12 15:41:00
15507,1042.89,1042.89,1040.95,1041.3651,31872,2021-11-12 15:42:00
15508,1041.02,1041.02,1039.18,1039.62,45535,2021-11-12 15:43:00
15509,1039.8999,1039.8999,1036.51,1037.825,44834,2021-11-12 15:44:00
15510,1037.65,1038.99,1037.06,1038.3742,31819,2021-11-12 15:45:00
15511,1038.47,1038.89,1037.86,1037.86,21893,2021-11-12 15:46:00
15512,1037.8851,1039.5467,1037.34,1038.2879,27248,2021-11-12 15:47:00
15513,1037.8603,1038.8388,1037.43,1037.43,21137,2021-11-12 15:48:00
15514,1037.4612,1037.8099,1036.29,1036.53,33755,2021-11-12 15:49:00
15515,1036.48,1037.95,1036.01,1037.72,30840,2021-11-12 15:50:00
15516,1037.6999,1037.6999,1035.6601,1036.61,25747,2021-11-12 15:51:00
15517,1036.4587,1038.7,1036.0427,1038.4101,30687,2021-11-12 15:52:00
15518,1038.42,1038.94,1038.2701,1038.51,21153,2021-11-12 15:53:00
15519,1038.7492,1039.2,1036.73,1036.945,25393,2021-11-12 15:54:00
15520,1037.04,1037.81,1035.18,1035.45,20192,2021-11-12 15:55:00
15521,1035.0701,1038.31,1035.0701,1037.64,22289,2021-11-12 15:56:00
15522,1037.6301,1039.23,1037.59,1038.815,22556,2021-11-12 15:57:00
15523,1038.71,1040.2999,1038.62,1040.2999,20645,2021-11-12 15:58:00
15524,1039.865,1041.0,1039.5,1039.76,28154,2021-11-12 15:59:00
15525,1039.72,1039.96,1038.45,1039.49,15947,2021-11-12 16:00:00
15526,1039.69,1041.79,1039.18,1040.57,28591,2021-11-12 16:01:00
15527,1040.64,1040.64,1039.0,1039.94,17260,2021-11-12 16:02:00
15528,1039.9399,1040.65,1038.0,1038.0,29065,2021-11-12 16:03:00
15529,1037.7,1038.65,1036.51,1036.93,27293,2021-11-12 16:04:00
15530,1036.89,1036.98,1035.6,1036.1951,24413,2021-11-12 16:05:00
15531,1036.0,1036.9463,1035.38,1036.53,29517,2021-11-12 16:06:00
15532,1036.3801,1036.59,1035.3,1035.817,15511,2021-11-12 16:07:00
15533,1035.57,1036.27,1035.4507,1035.64,18129,2021-11-12 16:08:00
15534,1035.645,1037.145,1035.645,1037.145,14633,2021-11-12 16:09:00
15535,1037.0984,1037.15,1034.13,1034.13,37010,2021-11-12 16:10:00
15536,1034.2614,1034.86,1033.176,1033.23,26094,2021-11-12 16:11:00
15537,1033.37,1034.01,1032.3,1033.275,35765,2021-11-12 16:12:00
15538,1033.46,1033.62,1032.75,1033.0,16592,2021-11-12 16:13:00
15539,1032.9272,1033.37,1031.89,1032.255,18295,2021-11-12 16:14:00
15540,1031.88,1032.93,1031.31,1032.6301,24576,2021-11-12 16:15:00
15541,1032.5401,1034.94,1032.41,1034.5,34418,2021-11-12 16:16:00
15542,1034.49,1035.61,1034.1001,1034.8135,24785,2021-11-12 16:17:00
15543,1035.03,1035.5,1034.42,1035.19,23196,2021-11-12 16:18:00
15544,1035.02,1036.63,1035.02,1035.9505,18965,2021-11-12 16:19:00
15545,1035.98,1036.32,1034.4002,1034.4002,15333,2021-11-12 16:20:00
15546,1034.595,1034.8399,1032.7,1033.222,21271,2021-11-12 16:21:00
15547,1033.315,1034.0,1033.1,1033.4123,18828,2021-11-12 16:22:00
15548,1033.74,1035.12,1033.35,1034.57,26749,2021-11-12 16:23:00
15549,1034.6627,1035.92,1034.24,1034.31,21622,2021-11-12 16:24:00
15550,1034.3,1034.8,1033.3982,1033.99,16971,2021-11-12 16:25:00
15551,1033.745,1034.0,1031.75,1032.075,27610,2021-11-12 16:26:00
15552,1032.06,1032.78,1032.0001,1032.63,17766,2021-11-12 16:27:00
